task_id,appointment_id,assigned_to,task_type,priority,due_date,task_status,completed_date,context
62,5635237,Jordan Blake,Send Reminder,Medium,2026-07-07,In Progress,,
63,5635440,Aisha Thompson,Send Reminder,Medium,2026-07-07,In Progress,,
64,5635556,Kevin O'Neal,Send Reminder,Medium,2026-07-07,Pending,,
65,5635757,Monica Reyes,Call Patient,High,2026-07-07,In Progress,,
66,5632222,Jordan Blake,Send Reminder,Medium,2026-07-07,In Progress,,
67,5632318,Luis Herrera,Escalate Access Issue,High,2026-07-07,In Progress,,
68,5632549,Kevin O'Neal,Call Patient,High,2026-07-07,Completed,2026-07-08,
69,5632906,Luis Herrera,Escalate Access Issue,High,2026-07-07,Completed,2026-07-08,
70,5633017,Jordan Blake,Send Reminder,Medium,2026-07-07,Completed,2026-07-08,
71,5633321,Aisha Thompson,Call Patient,High,2026-07-07,Completed,2026-07-08,
72,5633625,Kevin O'Neal,Call Patient,High,2026-07-07,Completed,2026-07-08,
73,5633834,Monica Reyes,Send Reminder,Medium,2026-07-07,Pending,,
74,5634067,Jordan Blake,Send Reminder,Medium,2026-07-07,Completed,2026-07-08,
75,5634736,Aisha Thompson,Send Reminder,Medium,2026-07-07,Completed,2026-07-08,
76,5634833,Luis Herrera,Escalate Access Issue,High,2026-07-07,Completed,2026-07-08,
77,5634919,Monica Reyes,Send Reminder,Medium,2026-07-07,Completed,2026-07-08,
78,5635238,Jordan Blake,Send Reminder,Medium,2026-07-07,In Progress,,
79,5635441,Aisha Thompson,Send Reminder,Medium,2026-07-07,In Progress,,
80,5635557,Kevin O'Neal,Call Patient,High,2026-07-07,Pending,,
81,5632006,Monica Reyes,Send Reminder,Medium,2026-07-07,In Progress,,
82,5632118,Jordan Blake,Send Reminder,Medium,2026-07-07,Completed,2026-07-08,
83,5632223,Aisha Thompson,Send Reminder,Medium,2026-07-07,Pending,,
84,5632785,Kevin O'Neal,Send Reminder,Medium,2026-07-07,Completed,2026-07-08,
85,5633018,Monica Reyes,Send Reminder,Medium,2026-07-07,Completed,2026-07-08,
86,5633322,Jordan Blake,Send Reminder,Medium,2026-07-07,Completed,2026-07-08,
87,5633516,Luis Herrera,Escalate Access Issue,High,2026-07-07,In Progress,,
88,5633953,Luis Herrera,Escalate Access Issue,High,2026-07-07,In Progress,,
89,5634408,Monica Reyes,Send Reminder,Medium,2026-07-07,Completed,2026-07-08,
90,5634519,Jordan Blake,Send Reminder,Medium,2026-07-07,In Progress,,
91,5634615,Aisha Thompson,Send Reminder,Medium,2026-07-07,Completed,2026-07-08,
92,5634737,Kevin O'Neal,Send Reminder,Medium,2026-07-07,In Progress,,
93,5634834,Monica Reyes,Send Reminder,Medium,2026-07-07,Completed,2026-07-08,
94,5634920,Jordan Blake,Send Reminder,Medium,2026-07-07,Completed,2026-07-08,
95,5635145,Aisha Thompson,Send Reminder,Medium,2026-07-07,Completed,2026-07-08,
96,5635558,Kevin O'Neal,Call Patient,High,2026-07-07,In Progress,,
97,5635759,Monica Reyes,Send Reminder,Medium,2026-07-07,Completed,2026-07-08,
98,5632119,Jordan Blake,Send Reminder,Medium,2026-07-07,Completed,2026-07-08,
99,5632440,Aisha Thompson,Send Reminder,Medium,2026-07-07,Completed,2026-07-08,
100,5632676,Kevin O'Neal,Send Reminder,Medium,2026-07-07,Pending,,
101,5632908,Monica Reyes,Send Reminder,Medium,2026-07-07,Pending,,
102,5633109,Jordan Blake,Send Reminder,Medium,2026-07-07,In Progress,,
103,5633426,Aisha Thompson,Send Reminder,Medium,2026-07-07,Completed,2026-07-08,
104,5633720,Kevin O'Neal,Call Patient,High,2026-07-07,Pending,,
105,5633954,Monica Reyes,Call Patient,High,2026-07-07,Pending,,
106,5634069,Jordan Blake,Send Reminder,Medium,2026-07-07,In Progress,,
107,5634185,Aisha Thompson,Send Reminder,Medium,2026-07-07,Completed,2026-07-08,
108,5634283,Kevin O'Neal,Send Reminder,Medium,2026-07-07,Completed,2026-07-08,
109,5634409,Luis Herrera,Escalate Access Issue,High,2026-07-07,Completed,2026-07-08,
110,5634520,Jordan Blake,Send Reminder,Medium,2026-07-07,Pending,,
111,5634616,Aisha Thompson,Call Patient,High,2026-07-07,In Progress,,
112,5635146,Luis Herrera,Escalate Access Issue,High,2026-07-07,Completed,2026-07-08,
113,5635664,Monica Reyes,Call Patient,High,2026-07-07,Completed,2026-07-08,
114,5635760,Luis Herrera,Escalate Access Issue,High,2026-07-07,In Progress,,
115,5632321,Luis Herrera,Escalate Access Issue,High,2026-07-07,Completed,2026-07-08,
116,5632441,Kevin O'Neal,Send Reminder,Medium,2026-07-07,Pending,,
117,5632677,Monica Reyes,Send Reminder,Medium,2026-07-07,Pending,,
118,5632787,Jordan Blake,Send Reminder,Medium,2026-07-07,In Progress,,
119,5633110,Aisha Thompson,Send Reminder,Medium,2026-07-07,Completed,2026-07-08,
120,5633427,Kevin O'Neal,Send Reminder,Medium,2026-07-07,In Progress,,
121,5633627,Luis Herrera,Escalate Access Issue,High,2026-07-07,In Progress,,
122,5633837,Jordan Blake,Send Reminder,Medium,2026-07-07,In Progress,,
123,5634070,Aisha Thompson,Call Patient,High,2026-07-07,Completed,2026-07-08,
124,5634521,Kevin O'Neal,Call Patient,High,2026-07-07,Completed,2026-07-08,
125,5634835,Monica Reyes,Send Reminder,Medium,2026-07-07,Completed,2026-07-08,
126,5634922,Jordan Blake,Send Reminder,Medium,2026-07-07,In Progress,,
127,5635027,Aisha Thompson,Call Patient,High,2026-07-07,Completed,2026-07-08,
128,5635559,Kevin O'Neal,Send Reminder,Medium,2026-07-07,Completed,2026-07-08,
129,5635761,Monica Reyes,Send Reminder,Medium,2026-07-07,Completed,2026-07-08,
130,5632007,Luis Herrera,Escalate Access Issue,High,2026-07-07,In Progress,,
131,5632121,Aisha Thompson,Send Reminder,Medium,2026-07-07,Completed,2026-07-08,
132,5632322,Kevin O'Neal,Send Reminder,Medium,2026-07-07,Pending,,
133,5632442,Luis Herrera,Escalate Access Issue,High,2026-07-07,In Progress,,
134,5632552,Luis Herrera,Escalate Access Issue,High,2026-07-07,Completed,2026-07-08,
135,5633020,Aisha Thompson,Send Reminder,Medium,2026-07-07,In Progress,,
136,5633519,Kevin O'Neal,Call Patient,High,2026-07-07,Completed,2026-07-08,
137,5633628,Monica Reyes,Send Reminder,Medium,2026-07-07,Pending,,
138,5634186,Luis Herrera,Escalate Access Issue,High,2026-07-07,In Progress,,
139,5634411,Luis Herrera,Escalate Access Issue,High,2026-07-07,Pending,,
140,5634738,Kevin O'Neal,Send Reminder,Medium,2026-07-07,Completed,2026-07-08,
141,5634923,Monica Reyes,Send Reminder,Medium,2026-07-07,In Progress,,
142,5635028,Jordan Blake,Send Reminder,Medium,2026-07-07,In Progress,,
143,5635444,Aisha Thompson,Send Reminder,Medium,2026-07-07,Pending,,
144,5635665,Kevin O'Neal,Call Patient,High,2026-07-07,In Progress,,
145,5635762,Monica Reyes,Send Reminder,Medium,2026-07-07,In Progress,,
146,5632008,Jordan Blake,Call Patient,High,2026-07-07,Completed,2026-07-08,
147,5632910,Aisha Thompson,Call Patient,High,2026-07-07,Completed,2026-07-08,
148,5633021,Luis Herrera,Escalate Access Issue,High,2026-07-07,In Progress,,
149,5633112,Monica Reyes,Call Patient,High,2026-07-07,Completed,2026-07-08,
150,5633629,Jordan Blake,Call Patient,High,2026-07-07,Completed,2026-07-08,
151,5634072,Luis Herrera,Escalate Access Issue,High,2026-07-07,Pending,,
152,5634187,Kevin O'Neal,Send Reminder,Medium,2026-07-07,Pending,,
153,5634286,Monica Reyes,Call Patient,High,2026-07-07,Completed,2026-07-08,
154,5634412,Jordan Blake,Send Reminder,Medium,2026-07-07,In Progress,,
155,5634523,Aisha Thompson,Send Reminder,Medium,2026-07-07,Completed,2026-07-08,
156,5634739,Kevin O'Neal,Call Patient,High,2026-07-07,In Progress,,
157,5635029,Monica Reyes,Send Reminder,Medium,2026-07-07,Completed,2026-07-08,
158,5635148,Jordan Blake,Call Patient,High,2026-07-07,In Progress,,
159,5635445,Aisha Thompson,Send Reminder,Medium,2026-07-07,In Progress,,
160,5635763,Kevin O'Neal,Send Reminder,Medium,2026-07-07,Pending,,
161,5632009,Monica Reyes,Call Patient,High,2026-07-07,Completed,2026-07-08,
162,5632444,Jordan Blake,Send Reminder,Medium,2026-07-07,Pending,,
163,5632679,Aisha Thompson,Send Reminder,Medium,2026-07-07,Completed,2026-07-08,
164,5632911,Kevin O'Neal,Send Reminder,Medium,2026-07-07,Completed,2026-07-08,
165,5633022,Luis Herrera,Escalate Access Issue,High,2026-07-07,In Progress,,
166,5633430,Jordan Blake,Send Reminder,Medium,2026-07-07,Completed,2026-07-08,
167,5634073,Luis Herrera,Escalate Access Issue,High,2026-07-07,Pending,,
168,5634924,Kevin O'Neal,Send Reminder,Medium,2026-07-07,Pending,,
169,5632010,Monica Reyes,Call Patient,High,2026-07-07,Completed,2026-07-08,
170,5632445,Jordan Blake,Send Reminder,Medium,2026-07-07,Pending,,
171,5632555,Aisha Thompson,Send Reminder,Medium,2026-07-07,Completed,2026-07-08,
172,5632789,Luis Herrera,Escalate Access Issue,High,2026-07-07,In Progress,,
173,5633113,Monica Reyes,Send Reminder,Medium,2026-07-07,Completed,2026-07-08,
174,5634074,Jordan Blake,Call Patient,High,2026-07-07,Pending,,
175,5634740,Aisha Thompson,Send Reminder,Medium,2026-07-07,Completed,2026-07-08,
176,5635031,Kevin O'Neal,Send Reminder,Medium,2026-07-07,Completed,2026-07-08,
177,5635242,Monica Reyes,Confirm Transportation,High,2026-07-07,Completed,2026-07-08,
178,5635447,Jordan Blake,Send Reminder,Medium,2026-07-07,Pending,,
179,5635765,Aisha Thompson,Send Reminder,Medium,2026-07-07,Pending,,
180,5632325,Luis Herrera,Escalate Access Issue,High,2026-07-07,In Progress,,
181,5632680,Monica Reyes,Send Reminder,Medium,2026-07-07,Pending,,
182,5633522,Luis Herrera,Escalate Access Issue,High,2026-07-07,Pending,,
183,5634075,Luis Herrera,Escalate Access Issue,High,2026-07-07,In Progress,,
184,5634621,Kevin O'Neal,Send Reminder,Medium,2026-07-07,Completed,2026-07-08,
185,5635243,Luis Herrera,Escalate Access Issue,High,2026-07-07,Pending,,
186,5635448,Jordan Blake,Send Reminder,Medium,2026-07-07,In Progress,,
187,5632012,Aisha Thompson,Send Reminder,Medium,2026-07-07,Completed,2026-07-08,
188,5632326,Kevin O'Neal,Call Patient,High,2026-07-07,Completed,2026-07-08,
189,5632791,Monica Reyes,Send Reminder,Medium,2026-07-07,In Progress,,
190,5635449,Jordan Blake,Send Reminder,Medium,2026-07-07,Completed,2026-07-08,
191,5634289,Aisha Thompson,Call Patient,High,2026-07-07,Pending,,
192,5634622,Kevin O'Neal,Send Reminder,Medium,2026-07-07,Completed,2026-07-08,
193,5632013,Luis Herrera,Escalate Access Issue,High,2026-07-08,Completed,2026-07-08,
194,5632123,Jordan Blake,Call Patient,High,2026-07-08,Pending,,
195,5632227,Aisha Thompson,Send Reminder,Medium,2026-07-08,Completed,2026-07-08,
196,5632558,Luis Herrera,Escalate Access Issue,High,2026-07-08,Completed,2026-07-08,
197,5632682,Monica Reyes,Send Reminder,Medium,2026-07-08,In Progress,,
198,5633023,Jordan Blake,Call Patient,High,2026-07-08,Pending,,
199,5633431,Aisha Thompson,Send Reminder,Medium,2026-07-08,Completed,2026-07-08,
200,5633523,Kevin O'Neal,Call Patient,High,2026-07-08,Completed,2026-07-08,
201,5633961,Monica Reyes,Send Reminder,Medium,2026-07-08,Pending,,
202,5634290,Jordan Blake,Call Patient,High,2026-07-08,Pending,,
203,5634623,Luis Herrera,Escalate Access Issue,High,2026-07-08,In Progress,,
204,5634837,Kevin O'Neal,Call Patient,High,2026-07-08,Completed,2026-07-08,
205,5635244,Monica Reyes,Send Reminder,Medium,2026-07-08,Completed,2026-07-08,
206,5635349,Jordan Blake,Send Reminder,Medium,2026-07-08,Completed,2026-07-08,
207,5635561,Aisha Thompson,Call Patient,High,2026-07-08,Completed,2026-07-08,
208,5635766,Kevin O'Neal,Send Reminder,Medium,2026-07-08,In Progress,,
209,5632228,Monica Reyes,Call Patient,High,2026-07-08,Completed,2026-07-08,
210,5632328,Jordan Blake,Call Patient,High,2026-07-08,In Progress,,
211,5632447,Aisha Thompson,Send Reminder,Medium,2026-07-08,In Progress,,
212,5632559,Kevin O'Neal,Send Reminder,Medium,2026-07-08,In Progress,,
213,5632916,Monica Reyes,Send Reminder,Medium,2026-07-08,Completed,2026-07-08,
214,5633114,Jordan Blake,Send Reminder,Medium,2026-07-08,Pending,,
215,5633214,Aisha Thompson,Call Patient,High,2026-07-08,In Progress,,
216,5633432,Luis Herrera,Escalate Access Issue,High,2026-07-08,In Progress,,
217,5634076,Luis Herrera,Escalate Access Issue,High,2026-07-08,Completed,2026-07-08,
218,5634742,Jordan Blake,Call Patient,High,2026-07-08,Completed,2026-07-08,
219,5635035,Luis Herrera,Escalate Access Issue,High,2026-07-08,Pending,,
220,5635151,Kevin O'Neal,Send Reminder,Medium,2026-07-08,Completed,2026-07-08,
221,5632015,Monica Reyes,Call Patient,High,2026-07-08,Completed,2026-07-08,
222,5632229,Jordan Blake,Send Reminder,Medium,2026-07-08,In Progress,,
223,5632329,Aisha Thompson,Send Reminder,Medium,2026-07-08,In Progress,,
224,5632792,Kevin O'Neal,Send Reminder,Medium,2026-07-08,Pending,,
225,5633025,Monica Reyes,Send Reminder,Medium,2026-07-08,Completed,2026-07-08,
226,5633433,Luis Herrera,Escalate Access Issue,High,2026-07-08,Pending,,
227,5633525,Aisha Thompson,Send Reminder,Medium,2026-07-08,Completed,2026-07-08,
228,5633631,Kevin O'Neal,Call Patient,High,2026-07-08,In Progress,,
229,5633963,Monica Reyes,Send Reminder,Medium,2026-07-08,In Progress,,
230,5634292,Luis Herrera,Escalate Access Issue,High,2026-07-08,Completed,2026-07-08,
231,5634416,Luis Herrera,Escalate Access Issue,High,2026-07-08,Completed,2026-07-08,
232,5634625,Kevin O'Neal,Send Reminder,Medium,2026-07-08,Completed,2026-07-08,
233,5634927,Monica Reyes,Send Reminder,Medium,2026-07-08,Pending,,
234,5635152,Jordan Blake,Call Patient,High,2026-07-08,In Progress,,
235,5635246,Luis Herrera,Escalate Access Issue,High,2026-07-08,Pending,,
236,5635351,Kevin O'Neal,Call Patient,High,2026-07-08,Pending,,
237,5635452,Monica Reyes,Call Patient,High,2026-07-08,In Progress,,
238,5635767,Luis Herrera,Escalate Access Issue,High,2026-07-08,Pending,,
239,5632016,Aisha Thompson,Send Reminder,Medium,2026-07-08,Completed,2026-07-08,
240,5632448,Kevin O'Neal,Call Patient,High,2026-07-08,Completed,2026-07-08,
241,5632561,Luis Herrera,Escalate Access Issue,High,2026-07-08,Pending,,
242,5632917,Jordan Blake,Call Patient,High,2026-07-08,Pending,,
243,5633216,Luis Herrera,Escalate Access Issue,High,2026-07-08,Completed,2026-07-08,
244,5633434,Kevin O'Neal,Send Reminder,Medium,2026-07-08,In Progress,,
245,5633632,Monica Reyes,Send Reminder,Medium,2026-07-08,In Progress,,
246,5634293,Jordan Blake,Call Patient,High,2026-07-08,Pending,,
247,5634529,Aisha Thompson,Send Reminder,Medium,2026-07-08,In Progress,,
248,5634626,Luis Herrera,Escalate Access Issue,High,2026-07-08,Completed,2026-07-08,
249,5634743,Monica Reyes,Call Patient,High,2026-07-08,Completed,2026-07-08,
250,5635153,Jordan Blake,Send Reminder,Medium,2026-07-08,Completed,2026-07-08,
251,5635247,Aisha Thompson,Call Patient,High,2026-07-08,In Progress,,
252,5635453,Kevin O'Neal,Call Patient,High,2026-07-08,Pending,,
253,5635563,Monica Reyes,Call Patient,High,2026-07-08,In Progress,,
254,5635669,Luis Herrera,Escalate Access Issue,High,2026-07-08,Completed,2026-07-08,
255,5635768,Aisha Thompson,Send Reminder,Medium,2026-07-08,Completed,2026-07-08,
256,5632124,Kevin O'Neal,Send Reminder,Medium,2026-07-08,In Progress,,
257,5632231,Monica Reyes,Send Reminder,Medium,2026-07-08,Pending,,
258,5632794,Jordan Blake,Send Reminder,Medium,2026-07-08,Completed,2026-07-08,
259,5633026,Aisha Thompson,Send Reminder,Medium,2026-07-08,Completed,2026-07-08,
260,5633217,Kevin O'Neal,Send Reminder,Medium,2026-07-08,In Progress,,
261,5633329,Monica Reyes,Call Patient,High,2026-07-08,Completed,2026-07-08,
262,5633435,Jordan Blake,Send Reminder,Medium,2026-07-08,Pending,,
263,5633633,Luis Herrera,Escalate Access Issue,High,2026-07-08,Completed,2026-07-08,
264,5633730,Kevin O'Neal,Call Patient,High,2026-07-08,Completed,2026-07-08,
265,5634078,Monica Reyes,Send Reminder,Medium,2026-07-08,Pending,,
266,5634294,Luis Herrera,Escalate Access Issue,High,2026-07-08,Completed,2026-07-08,
267,5634627,Aisha Thompson,Send Reminder,Medium,2026-07-08,Completed,2026-07-08,
268,5634744,Kevin O'Neal,Send Reminder,Medium,2026-07-08,Completed,2026-07-08,
269,5635353,Monica Reyes,Send Reminder,Medium,2026-07-08,Completed,2026-07-08,
270,5635454,Jordan Blake,Call Patient,High,2026-07-08,Completed,2026-07-08,
271,5635564,Luis Herrera,Escalate Access Issue,High,2026-07-08,Completed,2026-07-08,
272,5635670,Kevin O'Neal,Call Patient,High,2026-07-08,Completed,2026-07-08,
273,5632017,Monica Reyes,Call Patient,High,2026-07-08,Completed,2026-07-08,
274,5632232,Jordan Blake,Call Patient,High,2026-07-08,In Progress,,
275,5632332,Aisha Thompson,Call Patient,High,2026-07-08,In Progress,,
276,5632918,Luis Herrera,Escalate Access Issue,High,2026-07-08,Completed,2026-07-08,
277,5633117,Monica Reyes,Send Reminder,Medium,2026-07-08,Completed,2026-07-08,
278,5633330,Luis Herrera,Escalate Access Issue,High,2026-07-08,In Progress,,
279,5633436,Aisha Thompson,Send Reminder,Medium,2026-07-08,Pending,,
280,5633634,Kevin O'Neal,Call Patient,High,2026-07-08,Pending,,
281,5634192,Monica Reyes,Send Reminder,Medium,2026-07-08,Completed,2026-07-08,
282,5634745,Luis Herrera,Escalate Access Issue,High,2026-07-08,Completed,2026-07-08,
283,5635565,Aisha Thompson,Send Reminder,Medium,2026-07-08,Completed,2026-07-08,
284,5635671,Kevin O'Neal,Send Reminder,Medium,2026-07-08,Completed,2026-07-08,
285,5635770,Monica Reyes,Send Reminder,Medium,2026-07-08,In Progress,,
286,5632126,Jordan Blake,Send Reminder,Medium,2026-07-08,Completed,2026-07-08,
287,5632563,Aisha Thompson,Send Reminder,Medium,2026-07-08,Completed,2026-07-08,
288,5632685,Luis Herrera,Escalate Access Issue,High,2026-07-08,Completed,2026-07-08,
289,5632796,Monica Reyes,Send Reminder,Medium,2026-07-08,In Progress,,
290,5633635,Jordan Blake,Send Reminder,Medium,2026-07-08,Completed,2026-07-08,
291,5634080,Aisha Thompson,Call Patient,High,2026-07-08,Pending,,
292,5634531,Kevin O'Neal,Send Reminder,Medium,2026-07-08,Completed,2026-07-08,
293,5634629,Monica Reyes,Call Patient,High,2026-07-08,Pending,,
294,5634840,Luis Herrera,Escalate Access Issue,High,2026-07-08,Completed,2026-07-08,
295,5635038,Aisha Thompson,Send Reminder,Medium,2026-07-08,Pending,,
296,5635566,Kevin O'Neal,Send Reminder,Medium,2026-07-08,Pending,,
297,5635771,Monica Reyes,Call Patient,High,2026-07-08,Pending,,
298,5632018,Jordan Blake,Send Reminder,Medium,2026-07-08,Pending,,
299,5633028,Luis Herrera,Escalate Access Issue,High,2026-07-08,Pending,,
300,5633118,Luis Herrera,Escalate Access Issue,High,2026-07-08,In Progress,,
301,5633846,Monica Reyes,Send Reminder,Medium,2026-07-08,Pending,,
302,5634081,Jordan Blake,Send Reminder,Medium,2026-07-08,Completed,2026-07-08,
303,5634194,Luis Herrera,Escalate Access Issue,High,2026-07-08,In Progress,,
304,5634929,Kevin O'Neal,Call Patient,High,2026-07-08,In Progress,,
305,5635157,Monica Reyes,Send Reminder,Medium,2026-07-08,Pending,,
306,5635772,Luis Herrera,Escalate Access Issue,High,2026-07-08,In Progress,,
307,5632019,Aisha Thompson,Call Patient,High,2026-07-08,Completed,2026-07-08,
308,5633438,Kevin O'Neal,Call Patient,High,2026-07-08,In Progress,,
309,5633529,Monica Reyes,Send Reminder,Medium,2026-07-08,Completed,2026-07-08,
310,5633734,Jordan Blake,Call Patient,High,2026-07-08,Completed,2026-07-08,
311,5633847,Aisha Thompson,Send Reminder,Medium,2026-07-08,In Progress,,
312,5634082,Kevin O'Neal,Send Reminder,Medium,2026-07-08,Completed,2026-07-08,
313,5634297,Monica Reyes,Send Reminder,Medium,2026-07-08,Completed,2026-07-08,
314,5634748,Jordan Blake,Send Reminder,Medium,2026-07-08,Completed,2026-07-08,
315,5634842,Aisha Thompson,Send Reminder,Medium,2026-07-08,Completed,2026-07-08,
316,5635356,Kevin O'Neal,Send Reminder,Medium,2026-07-08,Completed,2026-07-08,
317,5635567,Monica Reyes,Send Reminder,Medium,2026-07-08,Completed,2026-07-08,
318,5635672,Jordan Blake,Call Patient,High,2026-07-08,In Progress,,
319,5632236,Aisha Thompson,Send Reminder,Medium,2026-07-08,Completed,2026-07-08,
320,5632334,Kevin O'Neal,Send Reminder,Medium,2026-07-08,Pending,,
321,5632453,Monica Reyes,Send Reminder,Medium,2026-07-08,Pending,,
322,5632564,Jordan Blake,Call Patient,High,2026-07-08,In Progress,,
323,5632799,Aisha Thompson,Call Patient,High,2026-07-08,Completed,2026-07-08,
324,5632920,Luis Herrera,Escalate Access Issue,High,2026-07-08,In Progress,,
325,5633030,Monica Reyes,Send Reminder,Medium,2026-07-08,Pending,,
326,5633120,Luis Herrera,Escalate Access Issue,High,2026-07-08,In Progress,,
327,5633333,Aisha Thompson,Send Reminder,Medium,2026-07-08,Pending,,
328,5633638,Kevin O'Neal,Call Patient,High,2026-07-08,In Progress,,
329,5633735,Luis Herrera,Escalate Access Issue,High,2026-07-08,In Progress,,
330,5633848,Jordan Blake,Send Reminder,Medium,2026-07-08,Completed,2026-07-08,
331,5634196,Aisha Thompson,Call Patient,High,2026-07-08,In Progress,,
332,5634631,Kevin O'Neal,Call Patient,High,2026-07-08,Completed,2026-07-08,
333,5635041,Monica Reyes,Send Reminder,Medium,2026-07-08,In Progress,,
334,5635158,Jordan Blake,Call Patient,High,2026-07-08,Pending,,
335,5635251,Aisha Thompson,Send Reminder,Medium,2026-07-08,Completed,2026-07-08,
336,5635357,Kevin O'Neal,Send Reminder,Medium,2026-07-08,In Progress,,
337,5635568,Monica Reyes,Call Patient,High,2026-07-08,Completed,2026-07-08,
338,5632021,Jordan Blake,Send Reminder,Medium,2026-07-08,In Progress,,
