risk_score_id,appointment_id,model_version,no_show_probability,risk_category,scored_at
233,5633837,v1.0,0.2796,Medium,2026-07-08T23:20:07
234,5633955,v1.0,0.1613,Low,2026-07-08T23:20:07
235,5634070,v1.0,0.8314,High,2026-07-08T23:20:07
236,5634284,v1.0,0.1496,Low,2026-07-08T23:20:07
237,5634410,v1.0,0.1171,Low,2026-07-08T23:20:07
238,5634521,v1.0,0.5015,High,2026-07-08T23:20:07
239,5634835,v1.0,0.2541,Medium,2026-07-08T23:20:07
240,5634922,v1.0,0.1723,Medium,2026-07-08T23:20:07
241,5635027,v1.0,0.816,High,2026-07-08T23:20:07
242,5635240,v1.0,0.0631,Low,2026-07-08T23:20:07
243,5635559,v1.0,0.1645,Medium,2026-07-08T23:20:07
244,5635761,v1.0,0.187,Medium,2026-07-08T23:20:07
245,5632007,v1.0,0.4791,High,2026-07-08T23:20:07
246,5632121,v1.0,0.2297,Medium,2026-07-08T23:20:07
247,5632322,v1.0,0.2602,Medium,2026-07-08T23:20:07
248,5632442,v1.0,0.3002,High,2026-07-08T23:20:07
249,5632552,v1.0,0.3394,High,2026-07-08T23:20:07
250,5632909,v1.0,0.1031,Low,2026-07-08T23:20:07
251,5633020,v1.0,0.1713,Medium,2026-07-08T23:20:07
252,5633111,v1.0,0.1059,Low,2026-07-08T23:20:07
253,5633428,v1.0,0.1086,Low,2026-07-08T23:20:07
254,5633519,v1.0,0.6067,High,2026-07-08T23:20:07
255,5633628,v1.0,0.2432,Medium,2026-07-08T23:20:07
256,5633721,v1.0,0.0951,Low,2026-07-08T23:20:07
257,5633838,v1.0,0.0982,Low,2026-07-08T23:20:07
258,5633956,v1.0,0.0503,Low,2026-07-08T23:20:07
259,5634186,v1.0,0.6002,High,2026-07-08T23:20:07
260,5634285,v1.0,0.161,Low,2026-07-08T23:20:07
261,5634411,v1.0,0.5589,High,2026-07-08T23:20:07
262,5634522,v1.0,0.0982,Low,2026-07-08T23:20:07
263,5634618,v1.0,0.0305,Low,2026-07-08T23:20:07
264,5634738,v1.0,0.2049,Medium,2026-07-08T23:20:07
265,5634923,v1.0,0.226,Medium,2026-07-08T23:20:07
266,5635028,v1.0,0.1735,Medium,2026-07-08T23:20:07
267,5635147,v1.0,0.0746,Low,2026-07-08T23:20:07
268,5635346,v1.0,0.1511,Low,2026-07-08T23:20:07
269,5635444,v1.0,0.2301,Medium,2026-07-08T23:20:07
270,5635665,v1.0,0.3611,High,2026-07-08T23:20:07
271,5635762,v1.0,0.2646,Medium,2026-07-08T23:20:07
272,5632008,v1.0,0.504,High,2026-07-08T23:20:07
273,5632122,v1.0,0.0989,Low,2026-07-08T23:20:07
274,5632226,v1.0,0.0801,Low,2026-07-08T23:20:07
275,5632323,v1.0,0.1418,Low,2026-07-08T23:20:07
276,5632443,v1.0,0.0912,Low,2026-07-08T23:20:07
277,5632553,v1.0,0.155,Low,2026-07-08T23:20:07
278,5632678,v1.0,0.0981,Low,2026-07-08T23:20:07
279,5632788,v1.0,0.1373,Low,2026-07-08T23:20:07
280,5632910,v1.0,0.3007,High,2026-07-08T23:20:07
281,5633021,v1.0,0.4249,High,2026-07-08T23:20:07
282,5633112,v1.0,0.2921,High,2026-07-08T23:20:07
283,5633211,v1.0,0.1022,Low,2026-07-08T23:20:07
284,5633324,v1.0,0.0304,Low,2026-07-08T23:20:07
285,5633429,v1.0,0.0839,Low,2026-07-08T23:20:07
286,5633629,v1.0,0.3951,High,2026-07-08T23:20:07
287,5633957,v1.0,0.1535,Low,2026-07-08T23:20:07
288,5634072,v1.0,0.5413,High,2026-07-08T23:20:07
289,5634187,v1.0,0.2317,Medium,2026-07-08T23:20:07
290,5634286,v1.0,0.4624,High,2026-07-08T23:20:07
291,5634412,v1.0,0.1796,Medium,2026-07-08T23:20:07
292,5634523,v1.0,0.2382,Medium,2026-07-08T23:20:07
293,5634739,v1.0,0.3206,High,2026-07-08T23:20:07
294,5634836,v1.0,0.1375,Low,2026-07-08T23:20:07
295,5635029,v1.0,0.2201,Medium,2026-07-08T23:20:07
296,5635148,v1.0,0.3891,High,2026-07-08T23:20:07
297,5635241,v1.0,0.1219,Low,2026-07-08T23:20:07
298,5635347,v1.0,0.1191,Low,2026-07-08T23:20:07
299,5635445,v1.0,0.1886,Medium,2026-07-08T23:20:07
300,5635666,v1.0,0.1551,Low,2026-07-08T23:20:07
301,5635763,v1.0,0.2229,Medium,2026-07-08T23:20:07
302,5632009,v1.0,0.3081,High,2026-07-08T23:20:07
303,5632444,v1.0,0.2309,Medium,2026-07-08T23:20:07
304,5632554,v1.0,0.1076,Low,2026-07-08T23:20:07
305,5632679,v1.0,0.217,Medium,2026-07-08T23:20:07
306,5632911,v1.0,0.2011,Medium,2026-07-08T23:20:07
307,5633022,v1.0,0.3324,High,2026-07-08T23:20:07
308,5633325,v1.0,0.0857,Low,2026-07-08T23:20:07
309,5633430,v1.0,0.2211,Medium,2026-07-08T23:20:07
310,5633520,v1.0,0.1192,Low,2026-07-08T23:20:07
311,5633630,v1.0,0.1468,Low,2026-07-08T23:20:07
312,5633723,v1.0,0.0801,Low,2026-07-08T23:20:07
313,5633958,v1.0,0.1186,Low,2026-07-08T23:20:07
314,5634073,v1.0,0.3735,High,2026-07-08T23:20:07
315,5634188,v1.0,0.133,Low,2026-07-08T23:20:07
316,5634287,v1.0,0.1521,Low,2026-07-08T23:20:07
317,5634524,v1.0,0.0839,Low,2026-07-08T23:20:07
318,5634924,v1.0,0.2841,Medium,2026-07-08T23:20:07
319,5635030,v1.0,0.1073,Low,2026-07-08T23:20:07
320,5635149,v1.0,0.0982,Low,2026-07-08T23:20:07
321,5635348,v1.0,0.0465,Low,2026-07-08T23:20:07
322,5635446,v1.0,0.0792,Low,2026-07-08T23:20:07
323,5635764,v1.0,0.1314,Low,2026-07-08T23:20:07
324,5632010,v1.0,0.3967,High,2026-07-08T23:20:07
325,5632324,v1.0,0.0908,Low,2026-07-08T23:20:07
326,5632445,v1.0,0.2517,Medium,2026-07-08T23:20:07
327,5632555,v1.0,0.263,Medium,2026-07-08T23:20:07
328,5632789,v1.0,0.3124,High,2026-07-08T23:20:07
329,5632912,v1.0,0.0554,Low,2026-07-08T23:20:07
330,5633113,v1.0,0.1818,Medium,2026-07-08T23:20:07
331,5633521,v1.0,0.124,Low,2026-07-08T23:20:07
332,5633724,v1.0,0.1003,Low,2026-07-08T23:20:07
333,5633959,v1.0,0.1264,Low,2026-07-08T23:20:07
334,5634074,v1.0,0.4438,High,2026-07-08T23:20:07
335,5634189,v1.0,0.0938,Low,2026-07-08T23:20:07
336,5634413,v1.0,0.0283,Low,2026-07-08T23:20:07
337,5634525,v1.0,0.0293,Low,2026-07-08T23:20:07
338,5634620,v1.0,0.076,Low,2026-07-08T23:20:07
339,5634740,v1.0,0.2519,Medium,2026-07-08T23:20:07
340,5635031,v1.0,0.2368,Medium,2026-07-08T23:20:07
341,5635242,v1.0,0.5966,High,2026-07-08T23:20:07
342,5635447,v1.0,0.2059,Medium,2026-07-08T23:20:07
343,5635765,v1.0,0.2007,Medium,2026-07-08T23:20:07
344,5632011,v1.0,0.1232,Low,2026-07-08T23:20:07
345,5632325,v1.0,0.4325,High,2026-07-08T23:20:07
346,5632446,v1.0,0.0545,Low,2026-07-08T23:20:07
347,5632556,v1.0,0.0377,Low,2026-07-08T23:20:07
348,5632680,v1.0,0.1868,Medium,2026-07-08T23:20:07
349,5632790,v1.0,0.1019,Low,2026-07-08T23:20:07
350,5632913,v1.0,0.0369,Low,2026-07-08T23:20:07
351,5633212,v1.0,0.1576,Low,2026-07-08T23:20:07
352,5633326,v1.0,0.1168,Low,2026-07-08T23:20:07
353,5633522,v1.0,0.4704,High,2026-07-08T23:20:07
354,5633839,v1.0,0.1413,Low,2026-07-08T23:20:07
355,5634075,v1.0,0.522,High,2026-07-08T23:20:07
356,5634288,v1.0,0.0723,Low,2026-07-08T23:20:07
357,5634621,v1.0,0.1751,Medium,2026-07-08T23:20:07
358,5634925,v1.0,0.1065,Low,2026-07-08T23:20:07
359,5635032,v1.0,0.0584,Low,2026-07-08T23:20:07
360,5635243,v1.0,0.2875,High,2026-07-08T23:20:07
361,5635448,v1.0,0.216,Medium,2026-07-08T23:20:07
362,5635560,v1.0,0.1344,Low,2026-07-08T23:20:07
363,5632012,v1.0,0.1679,Medium,2026-07-08T23:20:07
364,5632326,v1.0,0.5283,High,2026-07-08T23:20:07
365,5632681,v1.0,0.0985,Low,2026-07-08T23:20:07
366,5632791,v1.0,0.2727,Medium,2026-07-08T23:20:07
367,5633725,v1.0,0.098,Low,2026-07-08T23:20:07
368,5633840,v1.0,0.0675,Low,2026-07-08T23:20:07
369,5635449,v1.0,0.1663,Medium,2026-07-08T23:20:07
370,5632327,v1.0,0.1096,Low,2026-07-08T23:20:07
371,5632557,v1.0,0.1444,Low,2026-07-08T23:20:07
372,5633960,v1.0,0.127,Low,2026-07-08T23:20:07
373,5634289,v1.0,0.3303,High,2026-07-08T23:20:07
374,5634622,v1.0,0.1712,Medium,2026-07-08T23:20:07
375,5632013,v1.0,0.3209,High,2026-07-08T23:20:07
376,5632123,v1.0,0.3473,High,2026-07-08T23:20:07
377,5632227,v1.0,0.1638,Medium,2026-07-08T23:20:07
378,5632558,v1.0,0.2961,High,2026-07-08T23:20:07
379,5632682,v1.0,0.1936,Medium,2026-07-08T23:20:07
380,5632915,v1.0,0.102,Low,2026-07-08T23:20:07
381,5633023,v1.0,0.4637,High,2026-07-08T23:20:07
382,5633213,v1.0,0.1272,Low,2026-07-08T23:20:07
383,5633327,v1.0,0.1175,Low,2026-07-08T23:20:07
384,5633431,v1.0,0.1646,Medium,2026-07-08T23:20:07
385,5633523,v1.0,0.5122,High,2026-07-08T23:20:07
386,5633726,v1.0,0.0837,Low,2026-07-08T23:20:07
387,5633961,v1.0,0.2541,Medium,2026-07-08T23:20:07
388,5634290,v1.0,0.3149,High,2026-07-08T23:20:07
389,5634414,v1.0,0.0619,Low,2026-07-08T23:20:07
390,5634526,v1.0,0.1471,Low,2026-07-08T23:20:07
391,5634623,v1.0,0.5228,High,2026-07-08T23:20:07
392,5634837,v1.0,0.3988,High,2026-07-08T23:20:07
393,5635034,v1.0,0.1478,Low,2026-07-08T23:20:07
394,5635150,v1.0,0.1592,Low,2026-07-08T23:20:07
395,5635244,v1.0,0.2557,Medium,2026-07-08T23:20:07
396,5635349,v1.0,0.226,Medium,2026-07-08T23:20:07
397,5635450,v1.0,0.0592,Low,2026-07-08T23:20:07
398,5635561,v1.0,0.3976,High,2026-07-08T23:20:07
399,5635667,v1.0,0.1321,Low,2026-07-08T23:20:07
400,5635766,v1.0,0.1666,Medium,2026-07-08T23:20:07
401,5632014,v1.0,0.1355,Low,2026-07-08T23:20:07
402,5632228,v1.0,0.476,High,2026-07-08T23:20:07
403,5632328,v1.0,0.4223,High,2026-07-08T23:20:07
404,5632447,v1.0,0.1985,Medium,2026-07-08T23:20:07
405,5632559,v1.0,0.2507,Medium,2026-07-08T23:20:07
406,5632916,v1.0,0.2087,Medium,2026-07-08T23:20:07
407,5633024,v1.0,0.1499,Low,2026-07-08T23:20:07
408,5633114,v1.0,0.2117,Medium,2026-07-08T23:20:07
409,5633214,v1.0,0.3505,High,2026-07-08T23:20:07
410,5633432,v1.0,0.6832,High,2026-07-08T23:20:07
411,5633727,v1.0,0.0572,Low,2026-07-08T23:20:07
412,5633841,v1.0,0.0824,Low,2026-07-08T23:20:07
413,5633962,v1.0,0.1108,Low,2026-07-08T23:20:07
414,5634076,v1.0,0.349,High,2026-07-08T23:20:07
415,5634291,v1.0,0.1089,Low,2026-07-08T23:20:07
416,5634415,v1.0,0.0859,Low,2026-07-08T23:20:07
417,5634527,v1.0,0.0792,Low,2026-07-08T23:20:07
418,5634624,v1.0,0.1622,Low,2026-07-08T23:20:07
419,5634742,v1.0,0.3395,High,2026-07-08T23:20:07
420,5634838,v1.0,0.0624,Low,2026-07-08T23:20:07
421,5635035,v1.0,0.3393,High,2026-07-08T23:20:07
422,5635151,v1.0,0.2488,Medium,2026-07-08T23:20:07
423,5635245,v1.0,0.1343,Low,2026-07-08T23:20:07
424,5635350,v1.0,0.043,Low,2026-07-08T23:20:07
425,5635562,v1.0,0.0926,Low,2026-07-08T23:20:07
426,5635668,v1.0,0.0524,Low,2026-07-08T23:20:07
427,5632015,v1.0,0.738,High,2026-07-08T23:20:07
428,5632229,v1.0,0.2223,Medium,2026-07-08T23:20:07
429,5632329,v1.0,0.2284,Medium,2026-07-08T23:20:07
430,5632560,v1.0,0.1189,Low,2026-07-08T23:20:07
431,5632792,v1.0,0.1705,Medium,2026-07-08T23:20:07
432,5633025,v1.0,0.1869,Medium,2026-07-08T23:20:07
433,5633115,v1.0,0.085,Low,2026-07-08T23:20:07
434,5633215,v1.0,0.1524,Low,2026-07-08T23:20:07
435,5633433,v1.0,0.7562,High,2026-07-08T23:20:07
