risk_score_id,appointment_id,model_version,no_show_probability,risk_category,scored_at
122,5633515,v1.0,0.418,Low,2026-07-08T22:49:00
123,5633718,v1.0,0.2252,Low,2026-07-08T22:49:00
124,5633833,v1.0,0.5342,Medium,2026-07-08T22:49:00
125,5633951,v1.0,0.7405,High,2026-07-08T22:49:00
126,5634066,v1.0,0.4673,Medium,2026-07-08T22:49:00
127,5634183,v1.0,0.6778,High,2026-07-08T22:49:00
128,5634281,v1.0,0.4106,Low,2026-07-08T22:49:00
129,5634406,v1.0,0.1251,Low,2026-07-08T22:49:00
130,5634517,v1.0,0.4713,Medium,2026-07-08T22:49:00
131,5634735,v1.0,0.5101,Medium,2026-07-08T22:49:00
132,5634832,v1.0,0.4083,Low,2026-07-08T22:49:00
133,5634918,v1.0,0.4532,Medium,2026-07-08T22:49:00
134,5635144,v1.0,0.258,Low,2026-07-08T22:49:00
135,5635237,v1.0,0.4413,Medium,2026-07-08T22:49:00
136,5635341,v1.0,0.4029,Low,2026-07-08T22:49:00
137,5635440,v1.0,0.4244,Low,2026-07-08T22:49:00
138,5635556,v1.0,0.5592,Medium,2026-07-08T22:49:00
139,5635662,v1.0,0.0534,Low,2026-07-08T22:49:00
140,5635757,v1.0,0.7765,High,2026-07-08T22:49:00
141,5632005,v1.0,0.3215,Low,2026-07-08T22:49:00
142,5632222,v1.0,0.4594,Medium,2026-07-08T22:49:00
143,5632318,v1.0,0.6988,High,2026-07-08T22:49:00
144,5632549,v1.0,0.8512,High,2026-07-08T22:49:00
145,5632784,v1.0,0.2194,Low,2026-07-08T22:49:00
146,5632906,v1.0,0.7806,High,2026-07-08T22:49:00
147,5633017,v1.0,0.4805,Medium,2026-07-08T22:49:00
148,5633107,v1.0,0.3847,Low,2026-07-08T22:49:00
149,5633207,v1.0,0.3763,Low,2026-07-08T22:49:00
150,5633321,v1.0,0.627,High,2026-07-08T22:49:00
151,5633625,v1.0,0.7559,High,2026-07-08T22:49:00
152,5633834,v1.0,0.5098,Medium,2026-07-08T22:49:00
153,5633952,v1.0,0.18,Low,2026-07-08T22:49:00
154,5634067,v1.0,0.6104,Medium,2026-07-08T22:49:00
155,5634282,v1.0,0.1773,Low,2026-07-08T22:49:00
156,5634407,v1.0,0.1734,Low,2026-07-08T22:49:00
157,5634518,v1.0,0.3394,Low,2026-07-08T22:49:00
158,5634736,v1.0,0.4432,Medium,2026-07-08T22:49:00
159,5634833,v1.0,0.6256,High,2026-07-08T22:49:00
160,5634919,v1.0,0.4542,Medium,2026-07-08T22:49:00
161,5635026,v1.0,0.2638,Low,2026-07-08T22:49:00
162,5635238,v1.0,0.5963,Medium,2026-07-08T22:49:00
163,5635342,v1.0,0.2313,Low,2026-07-08T22:49:00
164,5635441,v1.0,0.4846,Medium,2026-07-08T22:49:00
165,5635557,v1.0,0.6071,Medium,2026-07-08T22:49:00
166,5635758,v1.0,0.2141,Low,2026-07-08T22:49:00
167,5632006,v1.0,0.4696,Medium,2026-07-08T22:49:00
168,5632118,v1.0,0.5347,Medium,2026-07-08T22:49:00
169,5632223,v1.0,0.5715,Medium,2026-07-08T22:49:00
170,5632319,v1.0,0.2209,Low,2026-07-08T22:49:00
171,5632550,v1.0,0.3509,Low,2026-07-08T22:49:00
172,5632785,v1.0,0.5683,Medium,2026-07-08T22:49:00
173,5632907,v1.0,0.3533,Low,2026-07-08T22:49:00
174,5633018,v1.0,0.5436,Medium,2026-07-08T22:49:00
175,5633108,v1.0,0.2803,Low,2026-07-08T22:49:00
176,5633208,v1.0,0.402,Low,2026-07-08T22:49:00
177,5633322,v1.0,0.5121,Medium,2026-07-08T22:49:00
178,5633516,v1.0,0.7726,High,2026-07-08T22:49:00
179,5633953,v1.0,0.6311,High,2026-07-08T22:49:00
180,5634068,v1.0,0.4041,Low,2026-07-08T22:49:00
181,5634184,v1.0,0.2152,Low,2026-07-08T22:49:00
182,5634408,v1.0,0.4548,Medium,2026-07-08T22:49:00
183,5634519,v1.0,0.466,Medium,2026-07-08T22:49:00
184,5634615,v1.0,0.4328,Low,2026-07-08T22:49:00
185,5634737,v1.0,0.4498,Medium,2026-07-08T22:49:00
186,5634834,v1.0,0.4757,Medium,2026-07-08T22:49:00
187,5634920,v1.0,0.5551,Medium,2026-07-08T22:49:00
188,5635145,v1.0,0.454,Medium,2026-07-08T22:49:00
189,5635343,v1.0,0.3842,Low,2026-07-08T22:49:00
190,5635442,v1.0,0.3812,Low,2026-07-08T22:49:00
191,5635558,v1.0,0.627,High,2026-07-08T22:49:00
192,5635759,v1.0,0.5086,Medium,2026-07-08T22:49:00
193,5632119,v1.0,0.5629,Medium,2026-07-08T22:49:00
194,5632320,v1.0,0.1327,Low,2026-07-08T22:49:00
195,5632440,v1.0,0.4538,Medium,2026-07-08T22:49:00
196,5632551,v1.0,0.2806,Low,2026-07-08T22:49:00
197,5632676,v1.0,0.4589,Medium,2026-07-08T22:49:00
198,5632786,v1.0,0.3805,Low,2026-07-08T22:49:00
199,5632908,v1.0,0.5442,Medium,2026-07-08T22:49:00
200,5633109,v1.0,0.4562,Medium,2026-07-08T22:49:00
201,5633209,v1.0,0.222,Low,2026-07-08T22:49:00
202,5633323,v1.0,0.4282,Low,2026-07-08T22:49:00
203,5633426,v1.0,0.5185,Medium,2026-07-08T22:49:00
204,5633517,v1.0,0.3206,Low,2026-07-08T22:49:00
205,5633626,v1.0,0.3783,Low,2026-07-08T22:49:00
206,5633720,v1.0,0.6703,High,2026-07-08T22:49:00
207,5633836,v1.0,0.1697,Low,2026-07-08T22:49:00
208,5633954,v1.0,0.7534,High,2026-07-08T22:49:00
209,5634069,v1.0,0.4318,Low,2026-07-08T22:49:00
210,5634185,v1.0,0.4488,Medium,2026-07-08T22:49:00
211,5634283,v1.0,0.572,Medium,2026-07-08T22:49:00
212,5634409,v1.0,0.6365,High,2026-07-08T22:49:00
213,5634520,v1.0,0.4822,Medium,2026-07-08T22:49:00
214,5634616,v1.0,0.7516,High,2026-07-08T22:49:00
215,5635146,v1.0,0.7453,High,2026-07-08T22:49:00
216,5635239,v1.0,0.4118,Low,2026-07-08T22:49:00
217,5635344,v1.0,0.2531,Low,2026-07-08T22:49:00
218,5635443,v1.0,0.2439,Low,2026-07-08T22:49:00
219,5635664,v1.0,0.7314,High,2026-07-08T22:49:00
220,5635760,v1.0,0.8564,High,2026-07-08T22:49:00
221,5632120,v1.0,0.2161,Low,2026-07-08T22:49:00
222,5632224,v1.0,0.2333,Low,2026-07-08T22:49:00
223,5632321,v1.0,0.8478,High,2026-07-08T22:49:00
224,5632441,v1.0,0.4338,Low,2026-07-08T22:49:00
225,5632677,v1.0,0.5675,Medium,2026-07-08T22:49:00
226,5632787,v1.0,0.4581,Medium,2026-07-08T22:49:00
227,5633019,v1.0,0.3343,Low,2026-07-08T22:49:00
228,5633110,v1.0,0.4341,Low,2026-07-08T22:49:00
229,5633210,v1.0,0.3081,Low,2026-07-08T22:49:00
230,5633427,v1.0,0.5146,Medium,2026-07-08T22:49:00
231,5633518,v1.0,0.3382,Low,2026-07-08T22:49:00
232,5633627,v1.0,0.8016,High,2026-07-08T22:49:00
233,5633837,v1.0,0.6075,Medium,2026-07-08T22:49:00
234,5633955,v1.0,0.4363,Low,2026-07-08T22:49:00
235,5634070,v1.0,0.9539,High,2026-07-08T22:49:00
236,5634284,v1.0,0.4014,Low,2026-07-08T22:49:00
237,5634410,v1.0,0.3267,Low,2026-07-08T22:49:00
238,5634521,v1.0,0.7922,High,2026-07-08T22:49:00
239,5634835,v1.0,0.5589,Medium,2026-07-08T22:49:00
240,5634922,v1.0,0.4355,Low,2026-07-08T22:49:00
241,5635027,v1.0,0.949,High,2026-07-08T22:49:00
242,5635240,v1.0,0.2048,Low,2026-07-08T22:49:00
243,5635559,v1.0,0.4253,Low,2026-07-08T22:49:00
244,5635761,v1.0,0.4742,Medium,2026-07-08T22:49:00
245,5632007,v1.0,0.7846,High,2026-07-08T22:49:00
246,5632121,v1.0,0.5339,Medium,2026-07-08T22:49:00
247,5632322,v1.0,0.5718,Medium,2026-07-08T22:49:00
248,5632442,v1.0,0.6088,Medium,2026-07-08T22:49:00
249,5632552,v1.0,0.6602,High,2026-07-08T22:49:00
250,5632909,v1.0,0.2994,Low,2026-07-08T22:49:00
251,5633020,v1.0,0.4325,Low,2026-07-08T22:49:00
252,5633111,v1.0,0.3106,Low,2026-07-08T22:49:00
253,5633428,v1.0,0.3233,Low,2026-07-08T22:49:00
254,5633519,v1.0,0.8616,High,2026-07-08T22:49:00
255,5633628,v1.0,0.5416,Medium,2026-07-08T22:49:00
256,5633721,v1.0,0.2752,Low,2026-07-08T22:49:00
257,5633838,v1.0,0.2935,Low,2026-07-08T22:49:00
258,5633956,v1.0,0.1744,Low,2026-07-08T22:49:00
259,5634186,v1.0,0.8628,High,2026-07-08T22:49:00
260,5634285,v1.0,0.422,Low,2026-07-08T22:49:00
261,5634411,v1.0,0.8313,High,2026-07-08T22:49:00
262,5634522,v1.0,0.2819,Low,2026-07-08T22:49:00
263,5634618,v1.0,0.1015,Low,2026-07-08T22:49:00
264,5634738,v1.0,0.4986,Medium,2026-07-08T22:49:00
265,5634923,v1.0,0.5255,Medium,2026-07-08T22:49:00
266,5635028,v1.0,0.4753,Medium,2026-07-08T22:49:00
267,5635147,v1.0,0.237,Low,2026-07-08T22:49:00
268,5635346,v1.0,0.4208,Low,2026-07-08T22:49:00
269,5635444,v1.0,0.5276,Medium,2026-07-08T22:49:00
270,5635665,v1.0,0.6962,High,2026-07-08T22:49:00
271,5635762,v1.0,0.5761,Medium,2026-07-08T22:49:00
272,5632008,v1.0,0.7998,High,2026-07-08T22:49:00
273,5632122,v1.0,0.2888,Low,2026-07-08T22:49:00
274,5632226,v1.0,0.2469,Low,2026-07-08T22:49:00
275,5632323,v1.0,0.38,Low,2026-07-08T22:49:00
276,5632443,v1.0,0.2619,Low,2026-07-08T22:49:00
277,5632553,v1.0,0.4055,Low,2026-07-08T22:49:00
278,5632678,v1.0,0.2918,Low,2026-07-08T22:49:00
279,5632788,v1.0,0.3731,Low,2026-07-08T22:49:00
280,5632910,v1.0,0.6258,High,2026-07-08T22:49:00
281,5633021,v1.0,0.7392,High,2026-07-08T22:49:00
282,5633112,v1.0,0.6153,Medium,2026-07-08T22:49:00
283,5633211,v1.0,0.3031,Low,2026-07-08T22:49:00
284,5633324,v1.0,0.1062,Low,2026-07-08T22:49:00
285,5633429,v1.0,0.2621,Low,2026-07-08T22:49:00
286,5633629,v1.0,0.7066,High,2026-07-08T22:49:00
287,5633957,v1.0,0.4225,Low,2026-07-08T22:49:00
288,5634072,v1.0,0.8229,High,2026-07-08T22:49:00
289,5634187,v1.0,0.5572,Medium,2026-07-08T22:49:00
290,5634286,v1.0,0.7685,High,2026-07-08T22:49:00
291,5634412,v1.0,0.4471,Medium,2026-07-08T22:49:00
292,5634523,v1.0,0.5475,Medium,2026-07-08T22:49:00
293,5634739,v1.0,0.6491,High,2026-07-08T22:49:00
294,5634836,v1.0,0.3704,Low,2026-07-08T22:49:00
295,5635029,v1.0,0.5262,Medium,2026-07-08T22:49:00
296,5635148,v1.0,0.7274,High,2026-07-08T22:49:00
297,5635241,v1.0,0.3441,Low,2026-07-08T22:49:00
298,5635347,v1.0,0.3451,Low,2026-07-08T22:49:00
299,5635445,v1.0,0.4593,Medium,2026-07-08T22:49:00
300,5635666,v1.0,0.4166,Low,2026-07-08T22:49:00
301,5635763,v1.0,0.5255,Medium,2026-07-08T22:49:00
302,5632009,v1.0,0.6415,High,2026-07-08T22:49:00
303,5632444,v1.0,0.5282,Medium,2026-07-08T22:49:00
304,5632554,v1.0,0.3177,Low,2026-07-08T22:49:00
305,5632679,v1.0,0.5056,Medium,2026-07-08T22:49:00
306,5632911,v1.0,0.487,Medium,2026-07-08T22:49:00
307,5633022,v1.0,0.6546,High,2026-07-08T22:49:00
308,5633325,v1.0,0.2666,Low,2026-07-08T22:49:00
309,5633430,v1.0,0.5294,Medium,2026-07-08T22:49:00
310,5633520,v1.0,0.3344,Low,2026-07-08T22:49:00
311,5633630,v1.0,0.3846,Low,2026-07-08T22:49:00
312,5633723,v1.0,0.2396,Low,2026-07-08T22:49:00
313,5633958,v1.0,0.35,Low,2026-07-08T22:49:00
314,5634073,v1.0,0.6988,High,2026-07-08T22:49:00
315,5634188,v1.0,0.3829,Low,2026-07-08T22:49:00
316,5634287,v1.0,0.4075,Low,2026-07-08T22:49:00
317,5634524,v1.0,0.2486,Low,2026-07-08T22:49:00
318,5634924,v1.0,0.5938,Medium,2026-07-08T22:49:00
319,5635030,v1.0,0.3165,Low,2026-07-08T22:49:00
320,5635149,v1.0,0.3031,Low,2026-07-08T22:49:00
321,5635348,v1.0,0.1611,Low,2026-07-08T22:49:00
322,5635446,v1.0,0.2422,Low,2026-07-08T22:49:00
323,5635764,v1.0,0.3652,Low,2026-07-08T22:49:00
324,5632010,v1.0,0.7225,High,2026-07-08T22:49:00
325,5632324,v1.0,0.2661,Low,2026-07-08T22:49:00
326,5632445,v1.0,0.5582,Medium,2026-07-08T22:49:00
327,5632555,v1.0,0.5773,Medium,2026-07-08T22:49:00
328,5632789,v1.0,0.6325,High,2026-07-08T22:49:00
329,5632912,v1.0,0.1813,Low,2026-07-08T22:49:00
330,5633113,v1.0,0.4674,Medium,2026-07-08T22:49:00
331,5633521,v1.0,0.3564,Low,2026-07-08T22:49:00
332,5633724,v1.0,0.2857,Low,2026-07-08T22:49:00
333,5633959,v1.0,0.3657,Low,2026-07-08T22:49:00
334,5634074,v1.0,0.7556,High,2026-07-08T22:49:00
335,5634189,v1.0,0.2901,Low,2026-07-08T22:49:00
336,5634413,v1.0,0.0936,Low,2026-07-08T22:49:00
337,5634525,v1.0,0.101,Low,2026-07-08T22:49:00
338,5634620,v1.0,0.2399,Low,2026-07-08T22:49:00
339,5634740,v1.0,0.5703,Medium,2026-07-08T22:49:00
340,5635031,v1.0,0.551,Medium,2026-07-08T22:49:00
341,5635242,v1.0,0.8539,High,2026-07-08T22:49:00
342,5635447,v1.0,0.49,Medium,2026-07-08T22:49:00
343,5635765,v1.0,0.4937,Medium,2026-07-08T22:49:00
344,5632011,v1.0,0.3534,Low,2026-07-08T22:49:00
345,5632325,v1.0,0.7432,High,2026-07-08T22:49:00
346,5632446,v1.0,0.1708,Low,2026-07-08T22:49:00
347,5632556,v1.0,0.1262,Low,2026-07-08T22:49:00
348,5632680,v1.0,0.4604,Medium,2026-07-08T22:49:00
349,5632790,v1.0,0.2918,Low,2026-07-08T22:49:00
350,5632913,v1.0,0.1263,Low,2026-07-08T22:49:00
351,5633212,v1.0,0.4127,Low,2026-07-08T22:49:00
352,5633326,v1.0,0.3388,Low,2026-07-08T22:49:00
353,5633522,v1.0,0.7767,High,2026-07-08T22:49:00
354,5633839,v1.0,0.3876,Low,2026-07-08T22:49:00
355,5634075,v1.0,0.8141,High,2026-07-08T22:49:00
356,5634288,v1.0,0.226,Low,2026-07-08T22:49:00
357,5634621,v1.0,0.4483,Medium,2026-07-08T22:49:00
358,5634925,v1.0,0.3113,Low,2026-07-08T22:49:00
359,5635032,v1.0,0.1932,Low,2026-07-08T22:49:00
360,5635243,v1.0,0.605,Medium,2026-07-08T22:49:00
361,5635448,v1.0,0.5026,Medium,2026-07-08T22:49:00
362,5635560,v1.0,0.3699,Low,2026-07-08T22:49:00
363,5632012,v1.0,0.4423,Medium,2026-07-08T22:49:00
364,5632326,v1.0,0.8097,High,2026-07-08T22:49:00
365,5632681,v1.0,0.2949,Low,2026-07-08T22:49:00
366,5632791,v1.0,0.5942,Medium,2026-07-08T22:49:00
367,5633725,v1.0,0.28,Low,2026-07-08T22:49:00
368,5633840,v1.0,0.2209,Low,2026-07-08T22:49:00
369,5635449,v1.0,0.4303,Low,2026-07-08T22:49:00
370,5632327,v1.0,0.3127,Low,2026-07-08T22:49:00
371,5632557,v1.0,0.3891,Low,2026-07-08T22:49:00
372,5633960,v1.0,0.3646,Low,2026-07-08T22:49:00
373,5634289,v1.0,0.6613,High,2026-07-08T22:49:00
374,5634622,v1.0,0.4379,Medium,2026-07-08T22:49:00
375,5632013,v1.0,0.6438,High,2026-07-08T22:49:00
376,5632123,v1.0,0.668,High,2026-07-08T22:49:00
377,5632227,v1.0,0.4265,Low,2026-07-08T22:49:00
378,5632558,v1.0,0.6129,Medium,2026-07-08T22:49:00
379,5632682,v1.0,0.4729,Medium,2026-07-08T22:49:00
380,5632915,v1.0,0.2937,Low,2026-07-08T22:49:00
381,5633023,v1.0,0.7691,High,2026-07-08T22:49:00
382,5633213,v1.0,0.354,Low,2026-07-08T22:49:00
383,5633327,v1.0,0.3303,Low,2026-07-08T22:49:00
384,5633431,v1.0,0.4306,Low,2026-07-08T22:49:00
385,5633523,v1.0,0.8042,High,2026-07-08T22:49:00
386,5633726,v1.0,0.2499,Low,2026-07-08T22:49:00
387,5633961,v1.0,0.5774,Medium,2026-07-08T22:49:00
388,5634290,v1.0,0.6374,High,2026-07-08T22:49:00
389,5634414,v1.0,0.1906,Low,2026-07-08T22:49:00
390,5634526,v1.0,0.3859,Low,2026-07-08T22:49:00
391,5634623,v1.0,0.8094,High,2026-07-08T22:49:00
392,5634837,v1.0,0.7093,High,2026-07-08T22:49:00
393,5635034,v1.0,0.3976,Low,2026-07-08T22:49:00
394,5635150,v1.0,0.4262,Low,2026-07-08T22:49:00
395,5635244,v1.0,0.5727,Medium,2026-07-08T22:49:00
396,5635349,v1.0,0.535,Medium,2026-07-08T22:49:00
397,5635450,v1.0,0.1808,Low,2026-07-08T22:49:00
398,5635561,v1.0,0.7076,High,2026-07-08T22:49:00
399,5635667,v1.0,0.3623,Low,2026-07-08T22:49:00
400,5635766,v1.0,0.4393,Medium,2026-07-08T22:49:00
401,5632014,v1.0,0.373,Low,2026-07-08T22:49:00
402,5632228,v1.0,0.7746,High,2026-07-08T22:49:00
403,5632328,v1.0,0.7346,High,2026-07-08T22:49:00
404,5632447,v1.0,0.4655,Medium,2026-07-08T22:49:00
405,5632559,v1.0,0.5683,Medium,2026-07-08T22:49:00
406,5632916,v1.0,0.5039,Medium,2026-07-08T22:49:00
407,5633024,v1.0,0.3965,Low,2026-07-08T22:49:00
408,5633114,v1.0,0.5061,Medium,2026-07-08T22:49:00
409,5633214,v1.0,0.6774,High,2026-07-08T22:49:00
410,5633432,v1.0,0.8943,High,2026-07-08T22:49:00
411,5633727,v1.0,0.1763,Low,2026-07-08T22:49:00
412,5633841,v1.0,0.2548,Low,2026-07-08T22:49:00
413,5633962,v1.0,0.3317,Low,2026-07-08T22:49:00
414,5634076,v1.0,0.6809,High,2026-07-08T22:49:00
415,5634291,v1.0,0.3091,Low,2026-07-08T22:49:00
416,5634415,v1.0,0.2517,Low,2026-07-08T22:49:00
417,5634527,v1.0,0.2379,Low,2026-07-08T22:49:00
418,5634624,v1.0,0.4357,Low,2026-07-08T22:49:00
419,5634742,v1.0,0.66,High,2026-07-08T22:49:00
420,5634838,v1.0,0.1947,Low,2026-07-08T22:49:00
421,5635035,v1.0,0.6647,High,2026-07-08T22:49:00
422,5635151,v1.0,0.5648,Medium,2026-07-08T22:49:00
423,5635245,v1.0,0.3722,Low,2026-07-08T22:49:00
424,5635350,v1.0,0.1526,Low,2026-07-08T22:49:00
425,5635562,v1.0,0.2685,Low,2026-07-08T22:49:00
426,5635668,v1.0,0.1733,Low,2026-07-08T22:49:00
427,5632015,v1.0,0.9211,High,2026-07-08T22:49:00
428,5632229,v1.0,0.5249,Medium,2026-07-08T22:49:00
429,5632329,v1.0,0.522,Medium,2026-07-08T22:49:00
430,5632560,v1.0,0.3347,Low,2026-07-08T22:49:00
431,5632792,v1.0,0.4305,Low,2026-07-08T22:49:00
432,5633025,v1.0,0.4617,Medium,2026-07-08T22:49:00
433,5633115,v1.0,0.2593,Low,2026-07-08T22:49:00
434,5633215,v1.0,0.402,Low,2026-07-08T22:49:00
435,5633433,v1.0,0.9249,High,2026-07-08T22:49:00
